row_index,game_id,play_id,event_game_index,rusher_name,blocker_name,double_team,rusher_won,win_target,severity_target,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,model_prediction
1,1069714,0316741d-2cff-4fbb-a647-2f109dcd9b15,2501,Tyeler Davison,Billy Price,1,0,0,0,1,1,20,20,750,1125,749.3717385871332,1125.6282614128668,0.03141307064333878
2,1069714,0316741d-2cff-4fbb-a647-2f109dcd9b15,2502,Marlon Davidson,Will Hernandez,1,0,0,0,1,1,20,20,750,1125,749.3717385871332,1125.6282614128668,0.03141307064333878
3,1069714,0316741d-2cff-4fbb-a647-2f109dcd9b15,2505,Marlon Davidson,Nate Solder,1,0,0,0,2,1,20,20,749.3717385871332,1125,748.7462309067708,1125.6255076803625,0.03127538401811985
4,1069714,0316741d-2cff-4fbb-a647-2f109dcd9b15,2506,Tyeler Davison,Ben Bredeson,1,0,0,0,2,1,20,20,749.3717385871332,1125,748.7462309067708,1125.6255076803625,0.03127538401811985
5,1069714,0316741d-2cff-4fbb-a647-2f109dcd9b15,2508,Adetokunbo Ogundeji,Andrew Thomas,0,0,0,0,1,1,20,20,750,1125,748.7485348908216,1126.2514651091785,0.0625732554589219
6,1069714,04e4f11e-83fb-4219-a25a-73c2a59f09a3,3382,Tyeler Davison,Will Hernandez,0,0,0,0,3,2,20,20,748.7462309067708,1125.6282614128668,747.5106084548096,1126.863883864828,0.061781122598063884
7,1069714,04e4f11e-83fb-4219-a25a-73c2a59f09a3,3384,Adetokunbo Ogundeji,Nate Solder,0,1,1,0.2,2,2,20,20,748.7485348908216,1125.6255076803625,751.5128701158648,1122.8611724553193,0.06178323874784012
8,1069714,04e4f11e-83fb-4219-a25a-73c2a59f09a3,3387,Grady Jarrett,Ben Bredeson,0,0,0,0,1,2,20,20,750,1125.6255076803625,748.7538212433822,1126.8716864369803,0.06230893783089054
9,1069714,04e4f11e-83fb-4219-a25a-73c2a59f09a3,3390,Steven Means,Andrew Thomas,0,0,0,0,1,2,20,20,750,1126.2514651091785,748.7590905221543,1127.4923745870242,0.06204547389228385
10,1069714,08df852f-7fdf-4208-b013-94397c8b798c,5725,Tyeler Davison,Billy Price,1,0,0,0,4,2,20,20,747.5106084548096,1125.6282614128668,746.8958976258834,1126.242972241793,0.03073554144630774
11,1069714,08df852f-7fdf-4208-b013-94397c8b798c,5728,Tyeler Davison,Ben Bredeson,1,0,0,0,5,3,20,20,746.8958976258834,1126.8716864369803,746.2891279635933,1127.4784560992705,0.03033848311450597
12,1069714,08df852f-7fdf-4208-b013-94397c8b798c,5729,Adetokunbo Ogundeji,Andrew Thomas,0,0,0,0,3,3,20,20,751.5128701158648,1127.4923745870242,750.2696738477403,1128.7355708551486,0.06215981340622365
13,1069714,08df852f-7fdf-4208-b013-94397c8b798c,5730,Steven Means,Nate Solder,0,0,0,0,2,3,20,20,748.7590905221543,1122.8611724553193,747.5000002472013,1124.1202627302723,0.06295451374765057
14,1069714,08df852f-7fdf-4208-b013-94397c8b798c,5731,Grady Jarrett,Will Hernandez,0,0,0,0,2,3,20,20,748.7538212433822,1126.863883864828,747.52843497681,1128.0892701314,0.06126931332860838
15,1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4484,Tyeler Davison,Billy Price,1,1,1,0.2,6,3,20,20,746.2891279635933,1126.242972241793,749.682265098779,1122.8498351066073,0.0303431432407139
16,1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4488,Tyeler Davison,Will Hernandez,1,0,0,0,7,4,20,20,749.682265098779,1128.0892701314,749.0687974645755,1128.7027377656036,0.030673381710175578
17,1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4489,Grady Jarrett,Ben Bredeson,1,1,1,0.2,3,4,20,20,747.52843497681,1127.4784560992705,750.9215558729218,1124.0853352031588,0.030343955194412082
18,1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4490,Grady Jarrett,Andrew Thomas,1,1,1,0.2,4,4,20,20,750.9215558729218,1128.7355708551486,754.3055378472222,1125.351588880848,0.030800901284976093
