row_index,game_id,play_id,event_game_index,rusher_name,blocker_name,double_team,sack,hit,rusher_won,win_target,severity_outcome,severity_target,rusher_row,blocker_row
1,1069714,0316741d-2cff-4fbb-a647-2f109dcd9b15,2501,Tyeler Davison,Billy Price,1,0,0,0,0,loss,0,1,1
2,1069714,0316741d-2cff-4fbb-a647-2f109dcd9b15,2502,Marlon Davidson,Will Hernandez,1,0,0,0,0,loss,0,1,1
3,1069714,0316741d-2cff-4fbb-a647-2f109dcd9b15,2505,Marlon Davidson,Nate Solder,1,0,0,0,0,loss,0,2,1
4,1069714,0316741d-2cff-4fbb-a647-2f109dcd9b15,2506,Tyeler Davison,Ben Bredeson,1,0,0,0,0,loss,0,2,1
5,1069714,0316741d-2cff-4fbb-a647-2f109dcd9b15,2508,Adetokunbo Ogundeji,Andrew Thomas,0,0,0,0,0,loss,0,1,1
6,1069714,04e4f11e-83fb-4219-a25a-73c2a59f09a3,3382,Tyeler Davison,Will Hernandez,0,0,0,0,0,loss,0,3,2
7,1069714,04e4f11e-83fb-4219-a25a-73c2a59f09a3,3384,Adetokunbo Ogundeji,Nate Solder,0,0,0,1,1,win,0.1,2,2
8,1069714,04e4f11e-83fb-4219-a25a-73c2a59f09a3,3387,Grady Jarrett,Ben Bredeson,0,0,0,0,0,loss,0,1,2
9,1069714,04e4f11e-83fb-4219-a25a-73c2a59f09a3,3390,Steven Means,Andrew Thomas,0,0,0,0,0,loss,0,1,2
10,1069714,08df852f-7fdf-4208-b013-94397c8b798c,5725,Tyeler Davison,Billy Price,1,0,0,0,0,loss,0,4,2
11,1069714,08df852f-7fdf-4208-b013-94397c8b798c,5728,Tyeler Davison,Ben Bredeson,1,0,0,0,0,loss,0,5,3
12,1069714,08df852f-7fdf-4208-b013-94397c8b798c,5729,Adetokunbo Ogundeji,Andrew Thomas,0,0,0,0,0,loss,0,3,3
13,1069714,08df852f-7fdf-4208-b013-94397c8b798c,5730,Steven Means,Nate Solder,0,0,0,0,0,loss,0,2,3
