V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,n_blockers_for_rusher,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
152,1069714,0316741d-2cff-4fbb-a647-2f109dcd9b15,2501,Marlon Davidson,Billy Price,NA,NA,2,0,1,1,20,20,750,1125,749.3717385871332,1125.6282614128668,1,1
153,1069714,0316741d-2cff-4fbb-a647-2f109dcd9b15,2502,Mykal Walker,Will Hernandez,NA,NA,2,0,1,1,20,20,750,1125,749.3717385871332,1125.6282614128668,1,1
154,1069714,0316741d-2cff-4fbb-a647-2f109dcd9b15,2505,Ta'Quon Graham,Nate Solder,NA,NA,2,0,1,1,20,20,750,1125,749.3717385871332,1125.6282614128668,1,1
155,1069714,0316741d-2cff-4fbb-a647-2f109dcd9b15,2506,Marlon Davidson,Ben Bredeson,NA,NA,2,0,2,1,20,20,749.3717385871332,1125,748.7462309067708,1125.6255076803625,2,1
156,1069714,0316741d-2cff-4fbb-a647-2f109dcd9b15,2508,Adetokunbo Ogundeji,Andrew Thomas,NA,NA,1,0,1,1,20,20,750,1125,748.7485348908216,1126.2514651091785,1,1
228,1069714,04e4f11e-83fb-4219-a25a-73c2a59f09a3,3382,Foyesade Oluokun,Will Hernandez,NA,NA,1,0,1,2,20,20,750,1125.6282614128668,748.7538444698462,1126.8744169430206,1,2
229,1069714,04e4f11e-83fb-4219-a25a-73c2a59f09a3,3384,Tyeler Davison,Nate Solder,0.878399999999999,5.56044962210791,1,0.4,1,2,20,20,750,1125.6282614128668,756.7538444698462,1118.8744169430206,1,2
230,1069714,04e4f11e-83fb-4219-a25a-73c2a59f09a3,3387,Deion Jones,Ben Bredeson,NA,NA,1,0,1,2,20,20,750,1125.6255076803625,748.7538212433822,1126.8716864369803,1,2
231,1069714,04e4f11e-83fb-4219-a25a-73c2a59f09a3,3390,Deion Jones,Andrew Thomas,NA,NA,1,0,2,2,20,20,748.7538212433822,1126.2514651091785,747.5233401444336,1127.481946208127,2,2
387,1069714,08df852f-7fdf-4208-b013-94397c8b798c,5725,Deion Jones,Billy Price,NA,NA,2,0,3,2,20,20,747.5233401444336,1125.6282614128668,746.9085745580935,1126.243026999207,3,2
388,1069714,08df852f-7fdf-4208-b013-94397c8b798c,5728,Foyesade Oluokun,Ben Bredeson,NA,NA,2,0,2,3,20,20,748.7538444698462,1126.8716864369803,748.139134453789,1127.4863964530375,2,3
389,1069714,08df852f-7fdf-4208-b013-94397c8b798c,5729,Tyeler Davison,Andrew Thomas,NA,NA,1,0,2,3,20,20,756.7538444698462,1127.481946208127,755.465713254551,1128.7700774234222,2,3
390,1069714,08df852f-7fdf-4208-b013-94397c8b798c,5730,Deion Jones,Nate Solder,NA,NA,1,0,4,3,20,20,746.9085745580935,1118.8744169430206,745.6311687108168,1120.1518227902973,4,3
391,1069714,08df852f-7fdf-4208-b013-94397c8b798c,5731,Grady Jarrett,Will Hernandez,NA,NA,1,0,1,3,20,20,750,1126.8744169430206,748.7643138371926,1128.1101031058279,1,3
296,1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4484,Grady Jarrett,Billy Price,1.77172800000005,6.09015599143404,2,0.4,2,3,20,20,748.7643138371926,1126.243026999207,756.1468491711132,1118.8604916652862,2,3
297,1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4488,Adetokunbo Ogundeji,Will Hernandez,NA,NA,2,0,2,4,20,20,748.7485348908216,1128.1101031058279,748.1391512745231,1128.7194867221262,2,4
298,1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4489,Jacob Tuioti-Mariner,Ben Bredeson,NA,NA,2,0,1,4,20,20,750,1127.4863964530375,749.3825685198274,1128.1038279332101,1,4
299,1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4490,Jacob Tuioti-Mariner,Andrew Thomas,NA,NA,2,0,2,4,20,20,749.3825685198274,1128.7700774234222,748.7732955202338,1129.379350423016,2,4
300,1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4493,Foyesade Oluokun,Nate Solder,NA,NA,1,0,3,4,20,20,748.139134453789,1120.1518227902973,746.862132901123,1121.4288243429633,3,4
188,1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2925,Dexter Lawrence,Chris Lindstrom,NA,NA,1,0,1,1,20,20,750,1125,748.7485348908216,1126.2514651091785,1,1
189,1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2929,Lorenzo Carter,Jalen Mayfield,NA,NA,2,0,1,1,20,20,750,1125,749.3717385871332,1125.6282614128668,1,1
190,1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2931,Lorenzo Carter,Matt Hennessy,NA,NA,2,0,2,1,20,20,749.3717385871332,1125,748.7462309067708,1125.6255076803625,2,1
191,1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2936,Lorenzo Carter,Kaleb McGary,NA,NA,1,0,3,1,20,20,748.7462309067708,1125,747.5053407852631,1126.2408901215076,3,1
192,1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2937,Azeez Ojulari,Jake Matthews,NA,NA,1,0,1,1,20,20,750,1125,748.7485348908216,1126.2514651091785,1,1
286,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4291,Dexter Lawrence,Chris Lindstrom,NA,NA,2,0,2,2,20,20,748.7485348908216,1126.2514651091785,748.1311748179405,1126.8688251820595,2,2
287,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4294,Quincy Roche,Matt Hennessy,NA,NA,2,0,1,2,20,20,750,1125.6255076803625,749.374480275276,1126.2510274050865,1,2
288,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4297,Tae Crowder,Jalen Mayfield,NA,NA,2,0,1,2,20,20,750,1125.6282614128668,749.3744923196376,1126.2537690932293,1,2
289,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4299,Quincy Roche,Jake Matthews,NA,NA,1,0,2,2,20,20,749.374480275276,1126.2514651091785,748.1388156011081,1127.4871297833465,2,2
290,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4301,Oshane Ximines,Kaleb McGary,NA,NA,1,0,1,2,20,20,750,1126.2408901215076,748.759001675459,1127.4818884460487,1,2
291,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4312,Oshane Ximines,Jalen Mayfield,NA,NA,2,0,2,3,20,20,748.759001675459,1126.2537690932293,748.1416063494491,1126.8711644192392,2,3
